Identifier,US-1584693,US-1584700,US-1584706,US-1584712,US-1584722,US-1584724,US-1584725,US-1584732,US-1584738,US-1584744,US-1584752,US-1584753,US-1584754,US-1584758,US-1584765,FC_distal_vs_proximal,padj_distal_vs_proximal,FC_distal_vs_middle,padj_distal_vs_middle,FC_middle_vs_proximal,padj_middle_vs_proximal
ENSDARG00000074771,511,560,523,657,543,473,505,484,572,532,340,601,597,496,639,0.5659675470000001,2.57e-06,0.334612435,0.0035918440000000003,0.22415869100000002,0.064540295
ENSDARG00000074772,15,42,39,60,74,19,33,17,59,40,16,40,57,14,69,2.166576357,3.59e-18,0.913472462,1.17e-05,1.245281833,7.67e-06
ENSDARG00000074773,149,139,121,120,76,146,160,162,143,106,140,127,91,171,107,-0.358227068,0.028033687,-0.104501513,0.558855436,-0.260588039,0.086088985
ENSDARG00000074776,528,515,490,496,407,555,637,495,544,512,556,583,502,553,506,0.040682981,0.724316312,0.03383,0.7862188440000001,-0.00041377199999999997,0.9780229570000001
ENSDARG00000074777,13,26,24,5,2,11,19,16,3,27,24,33,3,10,10,-1.511140366,0.001572166,-2.307591756,6.36e-09,0.788638753,0.012675821
ENSDARG00000074779,342,441,495,417,500,478,434,438,485,362,397,362,410,290,389,0.360662429,0.021732801,0.266067178,0.055989668,0.08660052,0.586042226
ENSDARG00000074781,14,29,44,10,1,24,30,17,8,30,18,38,7,27,4,-1.6014658290000001,0.000146384,-2.3631463530000003,2.68e-11,0.7542063379999999,0.006128609
ENSDARG00000074782,90,167,130,115,132,138,114,98,66,88,92,75,83,68,76,0.160063688,0.670127286,-0.06996500900000001,0.770627741,0.22152664,0.444070921
ENSDARG00000074790,300,318,281,223,136,261,358,249,244,311,306,424,185,404,213,-0.44351822399999996,0.015747072,-0.5800973,0.000105744,0.129561313,0.44550223299999997
ENSDARG00000074791,63,43,65,45,51,46,68,51,68,60,47,44,50,25,57,0.397905667,0.063563286,0.142981058,0.492437523,0.246961087,0.25972683399999996
ENSDARG00000074794,11,2,5,2,0,14,4,6,0,5,6,3,1,4,0,-3.593904456,3.6200000000000006e-05,-2.4686096280000003,0.026891651000000003,-1.133092821,0.04936162
ENSDARG00000074796,24,30,23,15,10,21,21,13,35,37,33,21,26,19,16,0.027317221000000003,0.884759037,-0.22428195899999998,0.598626278,0.243121465,0.43178772600000004
ENSDARG00000074802,32,25,33,47,26,20,37,26,28,28,24,38,25,26,33,0.48957693,0.072149559,0.175544481,0.511817128,0.306874777,0.25225705800000003
ENSDARG00000074804,440,386,411,344,376,491,416,522,480,450,489,382,381,387,410,-0.052700593,0.6631780829999999,0.147019332,0.210427578,-0.20718684899999998,0.07843955
ENSDARG00000074806,103,77,79,82,70,113,84,109,87,85,102,75,90,95,83,-0.165433843,0.33130690399999996,0.23245062600000002,0.189237144,-0.40529535899999997,0.016597884
ENSDARG00000074807,431,352,307,269,217,337,486,349,303,331,456,364,226,455,212,-0.559532464,1.8100000000000003e-05,-0.39343424899999996,0.001595716,-0.173241245,0.22439190399999998
ENSDARG00000074808,156,130,155,180,145,151,140,181,230,132,113,147,153,110,218,0.549904878,0.00027462200000000003,0.572215916,4.09e-05,-0.029483904,0.813114097
ENSDARG00000074809,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,,,,,,
ENSDARG00000074812,72,55,68,54,47,79,65,87,20,69,76,83,53,80,58,-0.559561244,0.002859987,-0.33595611,0.12939524300000002,-0.23085392899999999,0.201505698
ENSDARG00000074813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000074815,1261,1527,1424,2845,2535,1180,1255,1206,3018,1181,860,1078,2680,997,2373,1.465912765,3.6099999999999996e-40,1.2420278059999998,1.2099999999999999e-31,0.216221947,0.132740096
ENSDARG00000074816,1,2,1,0,3,5,2,5,0,1,3,0,1,0,0,-1.493873265,0.180041715,-0.247768845,0.939469839,-1.253909584,0.256240869
ENSDARG00000074818,13,18,14,9,10,18,12,14,12,12,8,10,15,18,7,-0.24297058600000002,0.560276535,-0.129595171,0.78717252,-0.120921279,0.766982575
ENSDARG00000074819,749,585,501,314,193,784,534,669,239,512,536,538,216,671,270,-1.294485169,7.34e-19,-0.930205655,2.59e-14,-0.371588396,0.001098188
ENSDARG00000074820,36,25,26,23,22,21,32,37,27,21,28,19,26,33,25,-0.1551785,0.576435811,0.19755153600000003,0.520443215,-0.359789132,0.19091224899999998
ENSDARG00000074824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000074827,496,518,545,624,588,429,597,537,725,617,382,651,675,489,760,0.709089643,2.23e-09,0.392782853,0.000527486,0.309438162,0.009075831
ENSDARG00000074828,50,32,35,31,21,50,47,46,31,38,40,46,36,24,36,-0.26243166,0.285198175,-0.160295001,0.510833601,-0.109153623,0.65495396
ENSDARG00000074829,93,80,79,84,56,93,79,85,105,83,65,83,71,117,83,-0.024574102999999996,0.9705584999999999,0.152886155,0.33610279200000004,-0.184629879,0.283448419
ENSDARG00000074836,7,7,8,2,3,9,5,7,4,11,3,11,2,4,9,-0.405468989,0.55827577,-0.8955714459999999,0.12239949800000001,0.482559223,0.39153838
ENSDARG00000074839,17,31,26,30,21,31,20,28,35,30,27,33,31,21,39,0.49824025899999996,0.064801807,0.32659084899999996,0.187894531,0.16433810599999998,0.60023035
ENSDARG00000074842,129,159,202,176,189,115,233,156,277,139,165,153,181,143,198,0.693669283,1.18e-06,0.392784367,0.0045018409999999995,0.293388789,0.048618985
ENSDARG00000074843,269,294,303,671,598,255,301,316,725,320,254,252,665,290,657,1.436857539,1.3e-31,1.361535173,1.79e-30,0.068069512,0.620058386
ENSDARG00000074844,574,409,281,348,189,551,454,448,353,414,488,461,319,603,324,-0.6354462670000001,4.67e-06,-0.21626458,0.188211168,-0.425953213,0.001738491
ENSDARG00000074846,159,147,127,98,74,211,126,124,67,140,164,139,64,160,54,-1.0181144709999999,7.790000000000001e-07,-0.736294698,6.47e-06,-0.28977508,0.065349625
ENSDARG00000074848,112,105,103,108,89,83,126,115,153,117,110,101,98,92,108,0.28052905899999997,0.076155501,0.187932652,0.21059728600000002,0.085513691,0.606380523
ENSDARG00000074849,1280,1198,1251,1220,915,1110,1433,1153,1410,1327,1195,1370,1188,1221,1218,0.164948014,0.121687411,0.038315713,0.6818162109999999,0.119335748,0.269626602
ENSDARG00000074850,756,640,547,399,423,811,760,758,491,631,767,599,439,810,431,-0.66218063,1.44e-08,-0.345703339,0.002234038,-0.323669021,0.004799884
ENSDARG00000074851,28,18,16,15,18,20,22,18,27,10,16,18,16,12,25,0.27182703199999997,0.40252271799999995,0.454128116,0.15992187,-0.189945715,0.59894825
ENSDARG00000074852,26,34,21,19,11,32,15,38,18,18,30,17,19,25,13,-0.7471120370000001,0.013935078,-0.22387752800000002,0.548916277,-0.53058522,0.051232345
ENSDARG00000074854,6,12,6,3,3,10,7,12,3,2,10,6,2,11,0,-1.980737526,0.001552212,-1.398335415,0.045358127000000005,-0.589333598,0.229357439
ENSDARG00000074858,774,693,603,402,323,749,804,671,589,613,739,737,369,761,431,-0.6478718179999999,8.380000000000001e-08,-0.529838467,7.07e-06,-0.125258479,0.283648017
ENSDARG00000074860,0,3,1,3,1,3,5,4,3,0,2,1,2,2,1,0.009351335,1.0,0.20527441,0.958356779,-0.199277678,0.9796139159999999
ENSDARG00000074863,4,16,10,14,9,7,6,10,9,8,9,9,5,2,10,0.7331044259999999,0.148458631,0.112221374,0.81660544,0.613422485,0.23404487699999998
ENSDARG00000074865,3,10,9,6,7,9,15,8,5,14,4,4,1,6,4,-0.195990852,0.78948912,-0.9645346359999999,0.056087831,0.762022634,0.116749394
ENSDARG00000074866,31,43,36,10,5,34,38,48,7,38,19,22,5,18,7,-1.966190093,9.91e-06,-2.1991102369999997,7.66e-11,0.22653030300000002,0.46083525299999994
ENSDARG00000074867,19,17,19,28,23,26,24,17,22,11,16,22,18,18,32,0.537315752,0.082006427,0.606432195,0.047463633,-0.076686429,0.864232034
ENSDARG00000074868,136,94,126,94,86,140,177,165,124,134,173,132,84,126,112,-0.39794142899999996,0.013146521999999999,-0.215299068,0.166879033,-0.189665093,0.22848231600000002
ENSDARG00000074869,365,281,284,242,225,339,297,295,290,261,287,246,230,338,232,-0.2428565,0.064030172,0.018960003,0.8758610179999999,-0.26955588,0.03367856
ENSDARG00000074873,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000074876,432,410,422,399,365,396,449,454,471,439,418,454,419,432,470,0.168688082,0.169985479,0.15371923099999998,0.19148498,0.00770777,0.9691313140000001
ENSDARG00000074889,38,20,54,27,28,36,63,67,44,34,49,37,43,40,37,-0.188087671,0.429243179,-0.016942108,0.942512804,-0.17790321399999998,0.572282257
ENSDARG00000074892,35,30,25,34,25,25,30,31,30,31,18,22,30,33,24,0.187483784,0.514521637,0.241249027,0.37712462799999996,-0.060598636,0.83797926
ENSDARG00000074894,147,165,162,168,171,155,175,161,149,159,115,152,154,115,154,0.38800790399999996,0.012820577,0.169825681,0.273367135,0.210897272,0.159824078
ENSDARG00000074895,58,61,57,36,47,56,57,75,55,57,66,49,26,70,40,-0.500435779,0.018428105,-0.279033772,0.20239599600000002,-0.228804553,0.23983939399999998
ENSDARG00000074897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000074899,1652,1481,1598,1600,1269,1525,1906,1681,1690,1592,1638,1587,1333,1654,1562,0.041862609,0.6869688709999999,0.057552492000000004,0.587897007,-0.022931273999999998,0.850041875
ENSDARG00000074902,35,43,40,27,28,40,38,36,21,28,29,29,23,28,17,-0.343141449,0.18883390600000002,-0.414405515,0.103532714,0.06337442900000001,0.828365928
ENSDARG00000074903,295,214,277,231,170,270,268,301,185,247,259,220,143,233,169,-0.420062524,0.001880525,-0.25877453300000003,0.052542895,-0.168851401,0.19170967600000002
ENSDARG00000074904,52,44,62,66,74,66,51,46,59,65,58,62,84,55,94,0.633540387,0.002075568,0.6094636689999999,0.003865253,0.01586127,0.967788072
ENSDARG00000074905,63,72,110,89,96,80,95,62,103,77,40,62,98,53,68,0.7874862429999999,2.3e-05,0.321079047,0.07562435299999999,0.458336772,0.03391521
ENSDARG00000074906,98,135,97,57,61,128,122,121,72,82,127,108,56,94,46,-0.786726382,1.07e-05,-0.708133285,5.45e-05,-0.085934515,0.603170784
ENSDARG00000074908,7104,6048,7287,9755,8264,5835,6834,5941,10189,6399,4944,6029,9695,6890,9389,0.79791342,4.4e-14,0.725407565,1.3999999999999999e-12,0.06485424099999999,0.546530439
ENSDARG00000074909,87,89,107,57,62,90,123,107,86,87,105,78,50,73,48,-0.442666801,0.018422136000000002,-0.48972936,0.0064440769999999994,0.039559746,0.8051563740000001
ENSDARG00000074910,160,133,178,158,149,158,200,211,167,150,197,149,117,137,131,-0.08146899099999999,0.57240936,0.028542111000000002,0.8847236690000001,-0.117311573,0.429008089
ENSDARG00000074914,0,1,0,0,0,1,3,2,1,2,2,5,0,4,0,,,-3.439743956,0.068370664,0.250766285,0.8957299879999999
ENSDARG00000074915,11,11,14,6,9,9,10,14,11,19,12,12,5,4,4,-0.343255205,0.509327627,-0.744181753,0.09973179,0.39334112299999996,0.368458415
ENSDARG00000074919,1,3,3,0,1,1,0,9,0,1,2,0,0,3,3,-1.75127782,0.18478741699999998,-0.605724379,0.7854252159999999,-1.153940038,0.30647354
ENSDARG00000074921,2,3,3,2,0,1,2,7,3,1,6,0,5,0,4,-0.025176268999999998,1.0,0.806376007,0.41528780600000004,-0.839204215,0.413737907
ENSDARG00000074927,11,6,18,9,4,7,10,11,13,6,6,8,4,3,7,0.10216931900000001,0.842167104,-0.23059737100000002,0.738388603,0.32430495600000003,0.54069114
ENSDARG00000074928,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,
ENSDARG00000074930,14,22,17,19,18,13,23,31,24,29,20,25,18,19,34,0.398452205,0.21005100300000001,0.148273291,0.626808108,0.24448530300000001,0.455201617
ENSDARG00000074933,102,86,91,61,65,89,124,91,88,103,82,86,93,98,63,-0.146322478,0.415215061,-0.209805045,0.212533373,0.05636416,0.7233002740000001
ENSDARG00000074937,10,8,22,6,15,3,6,14,7,13,5,5,9,4,7,0.515877347,0.404526266,-0.08795668300000001,0.885138942,0.595039759,0.39076931200000004
ENSDARG00000074947,218,307,218,225,187,257,217,213,220,246,172,254,194,206,254,0.195096612,0.163973776,-0.017895241,0.928867951,0.20559697600000001,0.19164553899999998
ENSDARG00000074949,120,139,138,208,190,105,185,114,216,133,120,120,146,99,154,0.885091765,4.29e-09,0.549354795,0.000137087,0.328342328,0.029996036
ENSDARG00000074950,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,
ENSDARG00000074955,4151,4174,3982,3677,2611,4177,4541,4270,3768,4138,3936,4438,2907,4613,3176,-0.222658572,0.040645176,-0.21608338300000002,0.04191884,-0.013691445,0.8913542440000001
ENSDARG00000074966,1,1,0,1,2,0,1,2,0,2,0,0,0,1,0,,,,,,
ENSDARG00000074967,1013,1141,1215,1257,1075,926,1378,1119,1498,1137,1003,1217,1145,1087,1249,0.443284871,5.59e-05,0.217669926,0.039689504,0.218472067,0.045059336
ENSDARG00000074968,76,79,78,52,65,80,88,57,48,82,67,94,61,80,68,-0.10136089,0.545941143,-0.310720483,0.07321708,0.20155389,0.261769912
ENSDARG00000074979,2652,2612,2223,2005,1690,2726,2847,2626,2097,2647,2715,3129,1876,3249,2124,-0.33951844700000006,0.001535416,-0.26954366399999996,0.009607019,-0.077000317,0.46726122600000003
ENSDARG00000074983,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,,,
ENSDARG00000074984,3,5,1,2,0,4,2,0,3,2,0,4,1,3,0,-0.660694456,0.7298921820000001,-1.135149063,0.363908829,0.46760081600000003,0.687474087
ENSDARG00000074985,298,247,209,170,111,230,282,249,190,231,214,369,175,307,185,-0.476816929,0.001243349,-0.505474079,0.011619696,0.022048064,0.914478157
ENSDARG00000074989,3,3,4,3,2,4,5,3,3,4,5,3,3,1,2,-0.133070266,0.974393538,-0.35558121600000003,0.717228484,0.214379901,0.838872763
ENSDARG00000074995,541,477,477,404,346,513,558,436,433,557,507,549,371,577,438,-0.197982556,0.10267711300000001,-0.205471519,0.07989939900000001,-5.26e-06,0.992771783
ENSDARG00000074996,234,233,239,179,179,177,266,240,201,195,228,243,158,257,155,-0.205853906,0.135252265,-0.239406893,0.073157819,0.026273544,0.8455793859999999
ENSDARG00000074999,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,,,,,,
ENSDARG00000075002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000075003,0,3,2,0,3,3,3,2,4,0,4,1,3,1,2,0.428144961,0.7327908809999999,0.619060046,0.6020338470000001,-0.19965899,0.9807040029999999
ENSDARG00000075007,100,103,87,54,47,143,106,127,81,82,110,83,48,105,56,-0.873069188,1.51e-06,-0.512532966,0.006020976,-0.367720736,0.024784418
ENSDARG00000075008,18,21,47,24,24,16,39,45,36,32,20,17,40,16,13,0.43241751100000003,0.303294493,0.002321158,1.0,0.423687645,0.316784765
ENSDARG00000075012,2,4,0,13,5,2,5,0,14,3,2,1,13,0,5,3.19916417,2.42e-06,2.1378322030000003,0.00019487400000000002,1.053457901,0.34360668200000005
ENSDARG00000075013,648,652,588,605,476,639,642,572,566,648,535,655,540,722,619,0.023879478,0.858379152,0.00592909,0.96535692,0.010601281,0.9420282740000001
ENSDARG00000075014,1434,1489,1664,1477,1295,1255,1876,1324,2027,1608,1443,1744,1432,1413,1576,0.348570785,0.001059624,0.078940914,0.412795691,0.262202941,0.014004967
ENSDARG00000075015,442,178,182,91,73,360,218,319,116,211,304,134,94,385,57,-1.9069909369999998,1.1099999999999998e-27,-0.916733755,4.05e-08,-0.997761482,4.73e-11
ENSDARG00000075016,88,62,46,46,44,92,65,98,64,46,92,69,37,111,62,-0.761331139,6.42e-05,-0.003756919,1.0,-0.7643983679999999,2.5300000000000002e-05
ENSDARG00000075017,2672,2885,2962,4908,4479,2761,2330,3119,4380,3062,1821,2666,4984,2404,4332,1.039336788,4.45e-16,0.9206677320000001,1.34e-14,0.111404905,0.49293028
ENSDARG00000075019,230,464,167,288,193,558,176,239,182,295,183,135,286,176,126,-0.183775987,0.670471797,-0.017295908000000002,0.97394042,-0.17423456699999998,0.727804355
ENSDARG00000075021,1403,1290,1283,1057,924,1360,1429,1398,1150,1250,1473,1225,961,1381,941,-0.306708763,0.005588873,-0.175326125,0.103894554,-0.138865401,0.202155926
ENSDARG00000075022,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,,,,,,
ENSDARG00000075024,652,427,509,535,483,598,571,587,542,544,533,562,518,583,578,0.025405683999999998,0.871327009,0.21750608,0.06632589400000001,-0.199432355,0.085963361
ENSDARG00000075025,126,117,110,110,86,89,134,99,117,102,110,132,100,125,95,0.057385607000000005,0.722882316,-0.040874614,0.8160038000000001,0.090970286,0.564801153
ENSDARG00000075027,231,413,275,477,339,371,538,244,470,181,415,189,254,214,216,0.409537297,0.137958357,0.334509852,0.32348799,0.067411741,0.8002185620000001
ENSDARG00000075030,422,356,349,354,306,338,415,381,322,372,341,359,350,384,346,0.028024537000000002,0.88304379,0.055516570999999994,0.7061693859999999,-0.034727915,0.7819492509999999
ENSDARG00000075033,32,43,27,18,18,37,50,46,26,41,41,31,14,27,9,-0.943890369,0.001035697,-0.992320014,0.000327181,0.042029052000000004,0.8683422340000001
ENSDARG00000075034,291,494,467,434,354,398,550,395,463,510,430,537,349,298,371,0.290803743,0.017477894,-0.190828866,0.111612904,0.47442305,7.390000000000001e-05
ENSDARG00000075036,0,0,0,1,1,1,2,0,1,0,0,0,1,0,0,,,,,,
ENSDARG00000075041,72,35,46,16,17,47,30,38,14,26,57,25,17,37,23,-1.3403408890000001,5e-06,-0.699470162,0.012705771000000001,-0.650471141,0.0183594
ENSDARG00000075043,77,70,59,37,30,62,72,76,49,55,50,57,34,55,35,-0.6244106079999999,0.004281109,-0.578919775,0.007160835999999999,-0.052410759,0.792343914
ENSDARG00000075045,470,262,194,69,34,568,238,449,57,200,542,127,66,384,41,-3.00978805,5.68e-46,-1.7504422169999998,1.0500000000000001e-10,-1.266990523,1.92e-12
ENSDARG00000075046,1,0,2,0,0,0,0,1,0,0,2,2,0,0,0,,,,,,
ENSDARG00000075048,646,675,748,768,765,690,771,802,796,662,634,570,684,521,670,0.342561236,0.003690675,0.299141873,0.008839713,0.036008782999999996,0.765929512
ENSDARG00000075053,4,5,12,1,5,6,12,6,0,12,4,5,2,6,6,-0.6459289420000001,0.34041435700000006,-1.4479988119999998,0.00993403,0.793702855,0.1281427
ENSDARG00000075054,16,23,28,30,51,20,32,28,53,24,13,45,33,12,56,1.5112694580000001,1.08e-06,0.74731276,0.006917576,0.757822165,0.012517377
ENSDARG00000075055,17,19,29,38,38,20,14,40,41,15,20,16,27,9,28,0.8826011840000001,0.002350937,1.064124887,8e-05,-0.188956635,0.634136091
ENSDARG00000075057,177,132,126,131,117,160,158,157,118,182,143,140,119,168,115,-0.243186586,0.099758961,-0.102615069,0.468495634,-0.147721921,0.313641489
ENSDARG00000075058,1,0,0,1,0,0,2,0,4,0,3,0,0,1,0,,,,,,
ENSDARG00000075067,7,9,3,21,20,7,4,5,16,14,1,14,21,3,13,2.178814123,7.29e-07,1.23380272,0.0009246,0.938995487,0.143729768
ENSDARG00000075072,475,438,479,359,297,440,539,483,491,435,514,470,298,499,317,-0.29298545,0.022531482000000002,-0.244878001,0.05101079099999999,-0.055475205,0.655954079
ENSDARG00000075083,1394,1414,1602,1414,1277,1506,1494,1757,1418,1518,1394,1262,1236,1265,1142,0.004872654000000001,0.995028475,0.02087013,0.854214857,-0.023402586,0.796036345
ENSDARG00000075086,162,152,158,162,157,160,177,185,144,165,142,126,150,95,144,0.21239684600000003,0.199377723,0.161225864,0.30755396,0.043860422999999996,0.791325585
ENSDARG00000075090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000075092,80,89,93,53,50,88,109,106,88,67,108,67,43,65,55,-0.472513113,0.016815571,-0.379529281,0.047067385999999996,-0.10047237199999999,0.592010165
ENSDARG00000075098,5,5,1,0,1,1,1,1,0,1,1,2,0,4,1,-2.319059101,0.10883355,-2.06370869,0.18249572,-0.26482343199999997,0.8609789720000001
ENSDARG00000075100,308,248,273,269,231,327,192,384,248,275,302,260,226,314,295,-0.185325837,0.136695451,0.207185105,0.122716746,-0.400034624,0.00122935
ENSDARG00000075107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000075108,392,448,530,678,583,367,606,464,971,587,411,528,660,352,625,0.9873025120000001,4.5600000000000004e-17,0.560189331,4.71e-07,0.42010592399999996,0.000402283
ENSDARG00000075110,943,891,910,863,768,994,990,1206,856,862,984,845,690,818,738,-0.159145329,0.145532107,-0.009009381,0.9162771259999999,-0.157291862,0.149178697
ENSDARG00000075111,629,780,862,839,773,679,946,756,978,968,707,888,809,596,917,0.5320544079999999,3.31e-06,0.145801494,0.182955161,0.379028689,0.000777272
ENSDARG00000075112,2,0,0,2,8,1,0,1,7,2,1,0,5,0,5,2.626157489,0.002673526,3.9241373760000005,0.00011617200000000001,,
ENSDARG00000075113,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,,,,,,
ENSDARG00000075116,53,70,59,68,56,46,74,49,54,59,54,54,63,39,63,0.51827378,0.014148088999999999,0.144925664,0.50192863,0.365814725,0.07045913599999999
ENSDARG00000075119,121,102,120,79,64,128,107,153,72,94,144,87,75,128,64,-0.750861206,7.31e-06,-0.335769947,0.050021683,-0.42274840399999997,0.006874976999999999
ENSDARG00000075121,450,416,594,559,692,417,644,512,1085,369,479,402,622,523,672,0.7699643509999999,1.1400000000000001e-05,0.766281716,0.000151411,-0.00393779,0.985040595
ENSDARG00000075123,309,321,333,244,236,333,346,355,278,305,300,284,221,332,224,-0.262533503,0.042188323,-0.21227726600000002,0.09409228800000001,-0.057652077999999995,0.642762603
ENSDARG00000075126,1,1,1,0,0,0,3,0,1,0,1,0,0,0,0,,,,,,
ENSDARG00000075128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000075129,263,175,166,206,113,221,212,195,161,211,220,274,152,251,134,-0.418649836,0.0042412990000000005,-0.255024808,0.18812345,-0.170583817,0.273588496
ENSDARG00000075132,288,232,267,193,140,238,275,269,242,249,270,307,179,315,162,-0.430517611,0.002098216,-0.362708321,0.008653537,-0.075034377,0.559215237
ENSDARG00000075133,40,51,20,28,15,45,34,68,19,31,40,32,15,44,14,-1.2076576140000002,4.64e-06,-0.703040845,0.031161232,-0.510267526,0.041649708
ENSDARG00000075134,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,,,,,,
ENSDARG00000075139,655,864,920,1347,1409,691,1156,865,1845,941,792,873,1398,749,1526,1.175814653,1e-25,0.853464337,3.0699999999999998e-15,0.31532157899999996,0.004281185
ENSDARG00000075140,34,33,27,25,33,53,22,40,37,30,34,49,39,39,26,-0.142844427,0.558242557,0.173238732,0.501071818,-0.32326533399999996,0.177846234
ENSDARG00000075141,16,25,24,20,18,19,10,15,21,13,11,22,31,16,20,0.696570921,0.035545197,0.403869692,0.179633457,0.284365305,0.447944113
ENSDARG00000075143,144,128,142,117,80,107,225,108,169,153,177,143,104,133,108,-0.060719580999999995,0.8549428370000001,-0.272049246,0.11882475199999999,0.20392321,0.243957011
ENSDARG00000075147,1,0,5,3,1,0,5,2,2,4,3,5,3,4,0,0.005575442,1.0,-0.8889950529999999,0.332751472,0.8882517459999999,0.30825324600000004
ENSDARG00000075149,282,299,300,235,241,344,353,333,254,253,363,314,207,364,237,-0.34543845100000004,0.007156903,-0.175646115,0.152723987,-0.177225582,0.167097188
ENSDARG00000075151,158,112,161,83,97,136,148,161,113,130,127,129,95,110,81,-0.38295376799999997,0.016091848,-0.34525514700000004,0.02762525,-0.045351279,0.7586002690000001
ENSDARG00000075154,5,0,0,0,0,2,3,2,0,1,1,0,1,0,0,-3.07899699,0.098867303,,,-1.42661785,0.33631939
ENSDARG00000075156,2622,2221,2654,1355,1421,2812,2833,3204,1689,2592,3132,1972,1177,2226,1104,-0.8797736999999999,2.8300000000000002e-11,-0.673724708,1.81e-08,-0.21361141,0.073209636
ENSDARG00000075158,7,8,4,19,9,5,5,4,13,6,1,3,11,2,11,1.9028584119999998,0.000166345,1.453548311,0.001534051,0.442135891,0.556143457
ENSDARG00000075159,1,4,0,1,2,3,0,0,0,0,0,1,3,2,1,0.45437076299999996,0.881849317,0.7013078420000001,0.7156455270000001,-0.255591798,0.9863025440000001
ENSDARG00000075161,58,36,40,63,107,44,66,27,93,50,38,48,48,34,74,1.119757187,0.00081158,0.891143476,0.004027866,0.220640678,0.301146409
ENSDARG00000075163,7,17,10,11,3,13,5,2,2,9,3,5,3,8,0,-0.626302636,0.46949057,-1.103746543,0.133382615,0.468446116,0.455225616
ENSDARG00000075164,143,171,183,319,357,170,161,191,259,172,97,154,288,122,261,1.233473477,3.61e-08,1.0214342140000001,1.66e-07,0.204854549,0.225527736
ENSDARG00000075165,223,232,270,218,196,246,305,311,266,226,262,201,166,197,171,-0.11631249699999999,0.421744402,-0.09267632,0.501577766,-0.030843067999999998,0.833079072
ENSDARG00000075169,86,79,60,57,56,86,92,81,82,97,83,69,71,77,58,-0.181669313,0.347289722,-0.10614282900000001,0.579592299,-0.082531268,0.663340705
ENSDARG00000075170,3,1,3,2,4,1,1,0,1,0,3,2,3,0,9,1.646502383,0.111170601,1.654743784,0.09723829,-0.022211502,1.0
ENSDARG00000075172,32,32,51,53,64,26,43,42,57,37,31,41,69,28,54,1.092439291,1.45e-06,0.7433062909999999,0.00045186099999999996,0.341711765,0.16521529699999998
ENSDARG00000075173,73,64,81,103,102,77,109,80,111,93,69,94,120,76,125,0.7621796279999999,1.09e-05,0.5489659170000001,0.001026669,0.206296738,0.236203978
ENSDARG00000075177,2,7,8,4,0,1,3,8,0,5,2,4,2,1,2,-0.604870327,0.616457715,-1.577075182,0.049404088,0.9676778970000001,0.196854577
ENSDARG00000075178,693,655,638,553,575,551,803,645,633,707,615,696,559,565,531,0.072264383,0.573377546,-0.100268349,0.344709007,0.165310772,0.14511733
ENSDARG00000075179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000075180,92,82,116,98,122,91,131,95,151,124,100,137,129,112,147,0.575130483,0.00037268800000000003,0.32532355,0.036155488,0.242497077,0.130735606
ENSDARG00000075181,139,124,111,95,118,148,186,200,181,132,156,151,103,154,149,-0.137077309,0.427707647,0.06379164,0.715179296,-0.20716952,0.17182734600000002
ENSDARG00000075183,15,5,2,16,16,16,2,10,19,3,8,4,22,6,26,1.02973623,0.004412085,2.808521348,2.76e-10,-1.7863890180000002,0.0008760310000000001
ENSDARG00000075188,259,212,228,248,157,249,171,279,223,241,247,221,200,216,208,-0.099965211,0.47369261100000004,0.124577175,0.307465589,-0.232057042,0.06777382700000001
ENSDARG00000075189,19,70,60,112,62,22,63,21,119,68,20,49,91,14,102,2.500985065,2.94e-30,0.821595645,2.04e-06,1.671972478,3.76e-12
ENSDARG00000075190,10,12,7,11,4,17,10,11,8,14,9,18,5,11,9,-0.490867412,0.315604061,-0.554572725,0.23884672199999998,0.057378612,0.9469585540000001
ENSDARG00000075191,81,107,135,271,230,84,139,80,307,113,79,100,321,43,268,2.103778901,5.289999999999999e-44,1.425424414,9.53e-25,0.6705234520000001,6.55e-05
